LOWERBOUND;UPPERBOUND;SITENAME;SITEREF;RFID;ENDPOINTREF;ORDERING;DATEREF;BASENSOR;BAGTM;CH1;CH2;CO;EN;PR;TE;CQ;UV254;TU;UV;VIS;VISC;VISL;UVC;UVL;VISN;PR_MAX;PR_MIN;THP;HP;BP;TBP;V;SEC
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 00:50:00;;;.03;.03;500;;7.45;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 00:55:00;;;.03;.03;500;;7.35;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 01:00:00;;;.03;.03;500;;7.3;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 01:05:00;;;.03;.03;500;;7.3;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 01:10:00;;;.03;.03;500;;7.3;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 01:15:00;;;.03;.03;500;;7.3;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 01:20:00;;;.03;.03;500;;7.3;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 01:25:00;;;.03;.03;500;;7.3;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 01:30:00;;;.03;.03;500;;7.35;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 01:35:00;;;.03;.04;500;;7.3;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 01:40:00;;;.03;.03;500;;7.35;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 01:45:00;;;.03;.03;500;;7.35;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 01:50:00;;;.03;.03;500;;7.35;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 01:55:00;;;.03;.03;500;;7.35;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 02:00:00;;;.03;.03;500;;7.35;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 02:05:00;;;.03;.03;500;;7.35;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 02:10:00;;;.03;.04;500;;7.35;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 02:15:00;;;.03;.03;500;;7.35;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 02:20:00;;;.03;.03;500;;7.35;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 02:25:00;;;.03;.03;500;;7.35;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 02:30:00;;;.04;.05;500;;7.35;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 02:35:00;;;.07;.07;495;;7.35;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 02:40:00;;;.08;.08;495;;7.35;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 02:45:00;;;.08;.08;495;;7.35;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 02:50:00;;;.07;.08;495;;7.4;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 02:55:00;;;.06;.07;450;;7.4;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 03:00:00;;;.06;.06;420;;7.4;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 03:05:00;;;.06;.06;430;;7.4;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 03:10:00;;;.06;.06;425;;7.4;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 03:15:00;;;.06;.06;420;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 03:20:00;;;.06;.06;415;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 03:25:00;;;.06;.06;410;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 03:30:00;;;.05;.06;405;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 03:35:00;;;.05;.06;405;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 03:40:00;;;.05;.06;400;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 03:45:00;;;.05;.06;400;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 03:50:00;;;.05;.06;400;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 03:55:00;;;.06;.06;400;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 04:00:00;;;.06;.06;415;;7.45;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 04:05:00;;;.06;.06;425;;7.45;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 04:10:00;;;.07;.07;450;;7.4;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 04:15:00;;;.07;.08;475;;7.35;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 04:20:00;;;.06;.06;430;;7.4;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 04:25:00;;;.06;.06;420;;7.35;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 04:30:00;;;.05;.05;390;;7.4;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 04:35:00;;;.05;.05;385;;7.4;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 04:40:00;;;.05;.05;380;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 04:45:00;;;.05;.05;370;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 04:50:00;;;.05;.05;370;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 04:55:00;;;.05;.05;370;;7.4;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 05:00:00;;;.05;.05;365;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 05:05:00;;;.05;.05;370;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 05:10:00;;;.04;.05;370;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 05:15:00;;;.05;.05;380;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 05:20:00;;;.05;.05;395;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 05:25:00;;;.03;.03;400;;7.4;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 05:30:00;;;.02;.03;400;;7.4;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 05:35:00;;;.02;.03;400;;7.4;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 05:40:00;;;.02;.03;400;;7.35;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 05:45:00;;;.02;.03;400;;7.35;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 05:50:00;;;.02;.03;400;;7.35;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 05:55:00;;;.02;.02;400;;7.35;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 06:00:00;;;.02;.03;405;;7.35;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 06:05:00;;;.02;.03;405;;7.35;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 06:10:00;;;.02;.03;405;;7.35;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 06:15:00;;;.03;.03;405;;7.35;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 06:20:00;;;.02;.03;405;;7.35;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 06:25:00;;;.02;.03;405;;7.35;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 06:30:00;;;.02;.03;405;;7.35;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 06:35:00;;;.03;.03;410;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 06:40:00;;;.03;.03;410;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 06:45:00;;;.03;.03;415;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 06:50:00;;;.03;.04;415;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 06:55:00;;;.03;.03;415;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 07:00:00;;;.03;.03;410;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 07:05:00;;;.03;.03;415;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 07:10:00;;;.03;.03;415;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 07:15:00;;;.02;.03;410;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 07:20:00;;;.03;.03;415;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 07:25:00;;;.03;.03;415;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 07:30:00;;;.03;.03;420;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 07:35:00;;;.03;.03;425;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 07:40:00;;;.03;.03;430;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 07:45:00;;;.03;.03;430;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 07:50:00;;;.03;.03;460;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 07:55:00;;;.03;.03;480;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 08:00:00;;;.03;.04;480;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 08:05:00;;;.03;.04;510;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 08:10:00;;;.04;.05;525;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 08:15:00;;;.04;.05;530;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 08:20:00;;;.04;.05;505;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 08:25:00;;;.05;.06;515;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 08:30:00;;;.06;.06;530;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 08:35:00;;;.06;.07;530;;7.3;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 08:40:00;;;.07;.07;525;;7.3;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 08:45:00;;;.06;.06;535;;7.3;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 08:50:00;;;.08;.08;535;;7.3;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 08:55:00;;;.08;.09;540;;7.3;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 09:00:00;;;.08;.08;540;;7.3;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 09:05:00;;;.07;.07;545;;7.3;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 09:10:00;;;.06;.07;540;;7.3;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 09:15:00;;;.07;.07;545;;7.3;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 09:20:00;;;.07;.07;550;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 09:25:00;;;.07;.07;550;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 09:30:00;;;.07;.07;555;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 09:35:00;;;.08;.07;555;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 09:40:00;;;.07;.07;555;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 09:45:00;;;.07;.08;555;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 09:50:00;;;.07;.07;555;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 09:55:00;;;.07;.07;555;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 10:00:00;;;.07;.07;555;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 10:05:00;;;.07;.08;555;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 10:10:00;;;.07;.07;555;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 10:15:00;;;.07;.07;555;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 10:20:00;;;.08;.08;560;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 10:25:00;;;.08;.08;560;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 10:30:00;;;.07;.07;560;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 10:35:00;;;.06;.07;560;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 10:40:00;;;.07;.07;565;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 10:45:00;;;.07;.08;570;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 10:50:00;;;.07;.08;565;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 10:55:00;;;.07;.08;570;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 11:00:00;;;.07;.07;570;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 11:05:00;;;.08;.08;570;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 11:10:00;;;.08;.08;570;;7.25;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 11:15:00;;;.08;.08;575;;7.2;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 11:20:00;;;.08;.08;575;;7.2;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 11:25:00;;;.08;.08;575;;7.2;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 11:30:00;;;.08;.08;575;;7.2;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 11:35:00;;;.08;.08;575;;7.2;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 11:40:00;;;.08;.08;575;;7.2;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 11:45:00;;;.07;.08;575;;7.2;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 11:47:00;3.5;3.374;.07;.08;575;0;7.2;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 11:50:00;;;.07;.07;580;;7.2;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 11:55:00;;;.07;.07;580;;7.2;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 12:00:00;;;.07;.07;580;;7.2;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 12:05:00;;;.07;.07;580;;7.2;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 12:10:00;;;.07;.07;580;;7.2;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 12:15:00;;;.07;.07;580;;7.2;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230447";"3008";"asc";05/13/2019 12:20:00;;;.08;.08;580;;7.2;16.2;;;;;;;;;;;;;;;;;;
