LOWERBOUND;UPPERBOUND;SITENAME;SITEREF;RFID;ENDPOINTREF;ORDERING;DATEREF;BASENSOR;BAGTM;CH1;CH2;CO;EN;PR;TE;CQ;UV254;TU;UV;VIS;VISC;VISL;UVC;UVL;VISN;PR_MAX;PR_MIN;THP;HP;BP;TBP;V;SEC
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 00:30:00;;;.12;.13;655;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 00:35:00;;;.12;.13;655;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 00:40:00;;;.12;.13;655;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 00:45:00;;;.12;.12;655;;8.15;17.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 00:50:00;;;.12;.13;655;;8.15;17.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 00:55:00;;;.12;.12;655;;8.15;17.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 01:00:00;;;.12;.12;655;;8.15;17.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 01:05:00;;;.12;.13;655;;8.15;17.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 01:10:00;;;.12;.12;655;;8.15;17.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 01:15:00;;;.12;.12;655;;8.15;17.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 01:20:00;;;.12;.13;655;;8.15;17.7;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 01:25:00;;;.15;.15;655;;8.2;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 01:30:00;;;.16;.16;655;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 01:35:00;;;.16;.16;655;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 01:40:00;;;.16;.16;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 01:45:00;;;.17;.16;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 01:50:00;;;.16;.16;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 01:55:00;;;.17;.16;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 02:00:00;;;.16;.16;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 02:05:00;;;.16;.16;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 02:10:00;;;.17;.16;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 02:15:00;;;.17;.17;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 02:20:00;;;.17;.16;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 02:25:00;;;.17;.16;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 02:30:00;;;.17;.16;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 02:35:00;;;.17;.16;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 02:40:00;;;.17;.16;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 02:45:00;;;.17;.17;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 02:50:00;;;.17;.17;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 02:55:00;;;.17;.17;655;;8.2;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 03:00:00;;;.17;.17;655;;8.2;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 03:05:00;;;.17;.17;655;;8.2;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 03:10:00;;;.17;.17;655;;8.2;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 03:15:00;;;.17;.17;655;;8.2;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 03:20:00;;;.17;.17;655;;8.2;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 03:25:00;;;.15;.14;655;;8.25;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 03:30:00;;;.15;.14;655;;8.25;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 03:35:00;;;.14;.14;655;;8.25;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 03:40:00;;;.14;.14;655;;8.25;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 03:45:00;;;.14;.14;655;;8.25;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 03:50:00;;;.13;.13;655;;8.25;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 03:55:00;;;.14;.14;655;;8.2;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 04:00:00;;;.14;.13;655;;8.25;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 04:05:00;;;.14;.13;655;;8.25;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 04:10:00;3.5;3.29;.14;.14;655;0;8.25;17.1;15;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 04:15:00;;;.14;.13;655;;8.25;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 04:20:00;;;.14;.14;655;;8.2;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 04:25:00;;;.14;.14;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 04:30:00;;;.14;.14;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 04:35:00;;;.14;.13;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 04:40:00;;;.14;.14;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 04:45:00;;;.14;.14;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 04:50:00;;;.14;.14;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 04:55:00;;;.14;.14;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 05:00:00;;;.14;.13;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 05:05:00;;;.13;.13;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 05:10:00;;;.14;.14;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 05:15:00;;;.14;.14;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 05:20:00;;;.15;.14;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 05:25:00;;;.14;.14;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 05:30:00;;;.14;.13;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 05:35:00;;;.14;.14;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 05:40:00;;;.15;.15;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 05:45:00;;;.15;.14;660;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 05:50:00;;;.14;.14;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 05:55:00;;;.14;.13;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 06:00:00;;;.14;.14;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 06:05:00;;;.14;.14;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 06:10:00;;;.14;.14;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 06:15:00;;;.13;.13;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 06:20:00;;;.13;.13;655;;8.1;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 06:25:00;;;.13;.13;655;;8.1;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 06:30:00;;;.14;.14;655;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 06:35:00;;;.14;.14;655;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 06:40:00;;;.15;.15;655;;8.1;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 06:45:00;;;.17;.16;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 06:50:00;;;.14;.14;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 06:55:00;;;.13;.13;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 07:00:00;;;.13;.14;660;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 07:05:00;;;.13;.14;655;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 07:10:00;;;.14;.14;655;;8.1;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 07:15:00;;;.15;.14;655;;8.1;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 07:20:00;;;.15;.15;655;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 07:25:00;;;.15;.14;660;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 07:30:00;;;.14;.14;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 07:35:00;;;.14;.14;660;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 07:40:00;;;.14;.14;655;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 07:45:00;;;.15;.14;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 07:50:00;;;.14;.14;660;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 07:55:00;;;.14;.14;655;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 08:00:00;;;.14;.14;660;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 08:05:00;;;.14;.14;655;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 08:10:00;;;.15;.15;655;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 08:15:00;;;.15;.15;655;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 08:20:00;;;.15;.15;660;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 08:25:00;;;.16;.15;660;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 08:30:00;;;.16;.15;660;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 08:35:00;;;.15;.15;660;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 08:40:00;;;.16;.15;660;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 08:45:00;;;.15;.15;660;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 08:50:00;;;.14;.14;660;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 08:55:00;;;.13;.14;660;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 09:00:00;;;.14;.14;660;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 09:05:00;;;.14;.14;660;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 09:10:00;;;.15;.14;660;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 09:15:00;;;.15;.14;660;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 09:20:00;;;.14;.14;660;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 09:25:00;;;.14;.13;660;;8.1;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 09:30:00;;;.14;.14;660;;8.1;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 09:35:00;;;.15;.15;660;;8.1;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 09:40:00;;;.15;.14;660;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 09:45:00;;;.14;.14;660;;8.1;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 09:50:00;;;.15;.15;660;;8.1;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 09:55:00;;;.15;.15;660;;8.1;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 10:00:00;;;.14;.14;660;;8.1;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 10:05:00;;;.16;.16;660;;8.1;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 10:10:00;;;.17;.16;660;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 10:15:00;;;.17;.16;660;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 10:20:00;;;.16;.15;665;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 10:25:00;;;.15;.14;665;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 10:30:00;;;.15;.15;665;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 10:35:00;;;.15;.15;665;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 10:40:00;;;.15;.14;665;;8.1;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 10:45:00;;;.14;.14;665;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 10:50:00;;;.13;.14;670;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 10:55:00;;;.14;.14;670;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 11:00:00;;;.14;.14;670;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 11:05:00;;;.14;.14;670;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 11:10:00;;;.14;.14;670;;8.1;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 11:15:00;;;.14;.14;670;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 11:20:00;;;.14;.14;670;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 11:25:00;;;.14;.14;670;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 11:30:00;;;.13;.14;670;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 11:35:00;;;.14;.14;670;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 11:40:00;;;.16;.16;670;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 11:45:00;;;.14;.14;670;;8.15;17.1;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 11:50:00;;;.12;.12;670;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 11:55:00;;;.12;.12;670;;8.15;17.4;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230448";"3009";"asc";06/07/2021 12:00:00;;;.16;.16;670;;8.15;17.4;;;;;;;;;;;;;;;;;;
