"jour","St_martin"
2021-07-20,2.33
2021-07-21,2.63
2021-07-22,1.37
2021-07-23,2.71
2021-07-24,1.9
2021-07-25,0.8
2021-07-26,7.63
2021-07-27,4.75
2021-07-28,1.58
2021-07-29,0.88
2021-07-30,2.49
2021-07-31,0.86
2021-08-01,0.36
2021-08-02,0.24
2021-08-03,0.08
2021-08-04,1.92
2021-08-05,1.75
2021-08-06,0.68
2021-08-07,2.73
2021-08-08,0.06
2021-08-09,0.58
2021-08-10,4.29
2021-08-11,3.02
2021-08-12,1.89
2021-08-13,3.93
2021-08-14,0.58
2021-08-15,1.34
2021-08-16,2.34
2021-08-17,3.49
2021-08-18,4.25
2021-08-19,1.77
2021-08-20,1.22
2021-08-21,0.2
2021-08-22,0.2
2021-08-23,2.34
2021-08-24,5.17
2021-08-25,0.08
2021-08-26,0.72
2021-08-27,2.22
2021-08-28,3.99
2021-08-29,1.64
2021-08-30,2.3
2021-08-31,1.46
2021-09-01,2.25
2021-09-02,3.64
2021-09-03,0.84
2021-09-04,0.16
2021-09-05,2.64
2021-09-06,2.67
2021-09-07,2.12
2021-09-08,4.84
2021-09-09,5.54
2021-09-10,4.85
2021-09-11,0.24
2021-09-12,1.44
2021-09-13,4.76
2021-09-14,3.38
2021-09-15,7.44
2021-09-16,1.33
2021-09-17,0.64
2021-09-18,1
2021-09-19,2
2021-09-20,2
2021-09-21,0
2021-09-22,0
2021-09-23,0
2021-09-24,0
2021-09-25,0
2021-09-26,4
2021-09-27,0
2021-09-28,0
2021-09-29,0
2021-09-30,0
2021-10-01,0
2021-10-02,0
2021-10-03,3
2021-10-04,7
2021-10-05,1
2021-10-06,0
2021-10-07,0
2021-10-08,0
2021-10-09,0
2021-10-10,0
2021-10-11,0
2021-10-12,0
2021-10-13,0
2021-10-14,0
2021-10-15,0
2021-10-16,0
2021-10-17,0
2021-10-18,0
2021-10-19,0
2021-10-20,3
2021-10-21,3
2021-10-22,0
2021-10-23,0
2021-10-24,0
2021-10-25,0
2021-10-26,0
2021-10-27,0
2021-10-28,0
2021-10-29,1
2021-10-30,14
2021-10-31,12
2021-11-01,10
2021-11-02,0
2021-11-03,11
2021-11-04,2
2021-11-05,0
2021-11-06,0
2021-11-07,2
2021-11-08,1
2021-11-09,0
2021-11-10,9
2021-11-11,1
2021-11-12,0
2021-11-13,0
2021-11-14,2
2021-11-15,10
2021-11-16,0
2021-11-17,0
2021-11-18,0
2021-11-19,0
2021-11-20,0
2021-11-21,0
2021-11-22,0
2021-11-23,0
2021-11-24,0
2021-11-25,11
2021-11-26,0
2021-11-27,0
2021-11-28,0
2021-11-29,0
2021-11-30,0
2021-12-01,0
2021-12-02,0
2021-12-03,0
2021-12-04,0
2021-12-05,0
2021-12-06,0
2021-12-07,0
2021-12-08,14
2021-12-09,1
2021-12-10,0
2021-12-11,0
2021-12-12,0
2021-12-13,0
2021-12-14,0
2021-12-15,0
2021-12-16,0
2021-12-17,0
2021-12-18,0
2021-12-19,0
2021-12-20,0
2021-12-21,0
2021-12-22,0
2021-12-23,0
2021-12-24,2
2021-12-25,5
2021-12-26,0
2021-12-27,3
2021-12-28,1
2021-12-29,0
2021-12-30,0
2021-12-31,0
2022-01-01,0
2022-01-02,0
2022-01-03,0
2022-01-04,0
2022-01-05,1
2022-01-06,0
2022-01-07,0
2022-01-08,0
2022-01-09,0
2022-01-10,0
2022-01-11,0
2022-01-12,0
2022-01-13,0
2022-01-14,0
2022-01-15,0
2022-01-16,0
2022-01-17,0
2022-01-18,0
2022-01-19,0
2022-01-20,0
2022-01-21,0
2022-01-22,0
2022-01-23,0
2022-01-24,0
2022-01-25,0
2022-01-26,0
2022-01-27,0
2022-01-28,0
2022-01-29,0
2022-01-30,0
2022-01-31,0
2022-02-01,0
2022-02-02,0
2022-02-03,0
2022-02-04,0
2022-02-05,0
2022-02-06,0
2022-02-07,0
2022-02-08,0
2022-02-09,0
2022-02-10,0
2022-02-11,2
2022-02-12,0
2022-02-13,0
2022-02-14,20
2022-02-15,7
2022-02-16,0
2022-02-17,0
2022-02-18,0
2022-02-19,0
2022-02-20,0
2022-02-21,0
2022-02-22,0
2022-02-23,0
2022-02-24,0
2022-02-25,0
2022-02-26,0
2022-02-27,0
2022-02-28,0
2022-03-01,0
2022-03-02,0
2022-03-03,0
2022-03-04,5
2022-03-05,3
2022-03-06,0
2022-03-07,0
2022-03-08,1
2022-03-09,0
2022-03-10,0
2022-03-11,0
2022-03-12,0
2022-03-13,8
2022-03-14,7
2022-03-15,0
2022-03-16,0
2022-03-17,0
2022-03-18,0
2022-03-19,0
2022-03-20,0
2022-03-21,0
2022-03-22,0
2022-03-23,0
2022-03-24,0
2022-03-25,0
2022-03-26,0
2022-03-27,0
2022-03-28,0
2022-03-29,0
2022-03-30,9
2022-03-31,5
2022-04-01,5.43
2022-04-02,1.42
2022-04-03,7.37
2022-04-04,4.2
2022-04-05,0
2022-04-06,0
2022-04-07,0
2022-04-08,0
2022-04-09,0
2022-04-10,0
2022-04-11,0
2022-04-12,0
2022-04-13,0
2022-04-14,0
2022-04-15,0
2022-04-16,0
2022-04-17,0
2022-04-18,0
2022-04-19,0
2022-04-20,0
2022-04-21,1
2022-04-22,3
2022-04-23,19
2022-04-24,5
2022-04-25,2
2022-04-26,0
2022-04-27,0
2022-04-28,0
2022-04-29,0
2022-04-30,6
2022-05-01,1
2022-05-02,4
2022-05-03,7
2022-05-04,0
2022-05-05,2
2022-05-06,0
2022-05-07,0
2022-05-08,1
2022-05-09,0
2022-05-10,0
2022-05-11,0
2022-05-12,0
2022-05-13,0
2022-05-14,2
2022-05-15,0
2022-05-16,0
2022-05-17,0
2022-05-18,2
2022-05-19,0
2022-05-20,0
2022-05-21,0
2022-05-22,0
2022-05-23,0
2022-05-24,1
2022-05-25,6
2022-05-26,0
2022-05-27,0
2022-05-28,0
2022-05-29,0
2022-05-30,0
2022-05-31,0
2022-06-01,0
2022-06-02,0
2022-06-03,5
2022-06-04,0
2022-06-05,0
2022-06-06,0
2022-06-07,0
2022-06-08,0
2022-06-09,0
2022-06-10,0
2022-06-11,0
2022-06-12,0
2022-06-13,0
2022-06-14,0
2022-06-15,2
2022-06-16,0
2022-06-17,0
2022-06-18,0
2022-06-19,0
2022-06-20,0
2022-06-21,3
2022-06-22,6
2022-06-23,3
2022-06-24,1
2022-06-25,0
2022-06-26,0
2022-06-27,0
2022-06-28,5
2022-06-29,1
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,0
2022-07-04,1
2022-07-05,0
2022-07-06,2
2022-07-07,0
2022-07-08,0
2022-07-09,0
2022-07-10,0
2022-07-11,0
2022-07-12,0
2022-07-13,0
2022-07-14,4
2022-07-15,0
2022-07-16,0
2022-07-17,0
2022-07-18,2
2022-07-19,0
2022-07-20,0
2022-07-21,0
2022-07-22,0
2022-07-23,2
2022-07-24,0
2022-07-25,3
2022-07-26,0
2022-07-27,0
2022-07-28,3
2022-07-29,2
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,1
2022-08-03,0
2022-08-04,0
2022-08-05,0
2022-08-06,3
2022-08-07,4
2022-08-08,0
2022-08-09,0
2022-08-10,3
2022-08-11,3
2022-08-12,0
2022-08-13,0
2022-08-14,5
2022-08-15,0
2022-08-16,2
2022-08-17,4
2022-08-18,7
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,1
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-08-26,5
2022-08-27,0
2022-08-28,1
2022-08-29,3
2022-08-30,3
2022-08-31,6
2022-09-01,1
2022-09-02,3
2022-09-03,6
2022-09-04,0
2022-09-05,1
2022-09-06,0
2022-09-07,0
2022-09-08,4
2022-09-09,0
2022-09-10,0
2022-09-11,0
2022-09-12,0
2022-09-13,0
2022-09-14,9
2022-09-15,4
2022-09-16,0
2022-09-17,0
2022-09-18,0
2022-09-19,0
2022-09-20,0
2022-09-21,0
2022-09-22,1
2022-09-23,1
2022-09-24,13
2022-09-25,2
2022-09-26,0
2022-09-27,0
2022-09-28,0
2022-09-29,0
2022-09-30,2
2022-10-01,0
2022-10-02,0
2022-10-03,0
2022-10-04,0
2022-10-05,0
2022-10-06,0
2022-10-07,0
2022-10-08,4
2022-10-09,12
2022-10-10,2
2022-10-11,0
2022-10-12,0
2022-10-13,0
2022-10-14,0
2022-10-15,0
2022-10-16,0
2022-10-17,0
2022-10-18,0
2022-10-19,0
2022-10-20,0
2022-10-21,14
2022-10-22,1
2022-10-23,0
2022-10-24,0
2022-10-25,0
2022-10-26,0
2022-10-27,0
2022-10-28,0
2022-10-29,0
2022-10-30,0
2022-10-31,0
2022-11-01,3
2022-11-02,0
2022-11-03,9
2022-11-04,8
2022-11-05,1
2022-11-06,0
2022-11-07,0
2022-11-08,0
2022-11-09,3
2022-11-10,1
2022-11-11,0
2022-11-12,0
2022-11-13,0
2022-11-14,2
2022-11-15,10
2022-11-16,2
2022-11-17,0
2022-11-18,0
2022-11-19,0
2022-11-20,0
2022-11-21,3
2022-11-22,4
2022-11-23,0
2022-11-24,0
2022-11-25,0
2022-11-26,0
2022-11-27,0
2022-11-28,1
2022-11-29,3
2022-11-30,0
2022-12-01,0
2022-12-02,0
2022-12-03,9
2022-12-04,15
2022-12-05,2
2022-12-06,0
2022-12-07,0
2022-12-08,3
2022-12-09,17
2022-12-10,1
2022-12-11,0
2022-12-12,0
2022-12-13,9
2022-12-14,15
2022-12-15,16
2022-12-16,10
2022-12-17,0
2022-12-18,0
2022-12-19,0
2022-12-20,0
2022-12-21,5
2022-12-22,0
2022-12-23,0
2022-12-24,0
2022-12-25,0
2022-12-26,0
2022-12-27,0
2022-12-28,0
2022-12-29,0
2022-12-30,3
2022-12-31,0
2023-01-01,0
2023-01-02,0
2023-01-03,0
2023-01-04,0
2023-01-05,0
2023-01-06,0
2023-01-07,0
2023-01-08,15
2023-01-09,0
2023-01-10,0
2023-01-11,0
2023-01-12,0
2023-01-13,0
2023-01-14,0
2023-01-15,0
2023-01-16,1
2023-01-17,2
2023-01-18,0
2023-01-19,0
2023-01-20,0
2023-01-21,0
2023-01-22,0
2023-01-23,0.79
2023-01-24,0
2023-01-25,0
2023-01-26,0
2023-01-27,0
2023-01-28,0
2023-01-29,0
2023-01-30,0
2023-01-31,0
2023-02-01,0
2023-02-02,0
2023-02-03,0
2023-02-04,0
2023-02-05,2
2023-02-06,0
2023-02-07,1
2023-02-08,0
2023-02-09,0
2023-02-10,0
2023-02-11,0
2023-02-12,0
2023-02-13,0
2023-02-14,0
2023-02-15,0
2023-02-16,0
2023-02-17,0
2023-02-18,0
2023-02-19,0
2023-02-20,0
2023-02-21,0
2023-02-22,0
2023-02-23,3
2023-02-24,0
2023-02-25,0
2023-02-26,0
2023-02-27,1
2023-02-28,0
2023-03-01,0
2023-03-02,0
2023-03-03,0
2023-03-04,0
2023-03-05,0
2023-03-06,0
2023-03-07,0
2023-03-08,0
2023-03-09,1
2023-03-10,1
2023-03-11,0
2023-03-12,0
2023-03-13,0
2023-03-14,5
2023-03-15,0
2023-03-16,0
2023-03-17,0
2023-03-18,0
2023-03-19,0
2023-03-20,0
2023-03-21,0
2023-03-22,0
2023-03-23,0
2023-03-24,0
2023-03-25,0
2023-03-26,0
2023-03-27,0
2023-03-28,0
2023-03-29,0
2023-03-30,0
2023-03-31,2
2023-04-01,0
2023-04-02,0
2023-04-03,3
2023-04-04,2
2023-04-05,0
2023-04-06,0
2023-04-07,1
2023-04-08,0
2023-04-09,0
2023-04-10,0
2023-04-11,0
2023-04-12,4
2023-04-13,1
2023-04-14,0
2023-04-15,6
2023-04-16,0
2023-04-17,0
2023-04-18,0
2023-04-19,3
2023-04-20,8
2023-04-21,0
2023-04-22,0
2023-04-23,2
2023-04-24,0
2023-04-25,0
2023-04-26,0
2023-04-27,0
2023-04-28,0
2023-04-29,1
2023-04-30,6
2023-05-01,9
2023-05-02,2
2023-05-03,0
2023-05-04,0
2023-05-05,0
2023-05-06,1
2023-05-07,4
2023-05-08,0
2023-05-09,7
2023-05-10,8
2023-05-11,9
2023-05-12,16
2023-05-13,4
2023-05-14,1
2023-05-15,0
2023-05-16,0
2023-05-17,7
2023-05-18,2
2023-05-19,1
2023-05-20,0
2023-05-21,4
2023-05-22,0
2023-05-23,0
2023-05-24,2
2023-05-25,3
2023-05-26,0
2023-05-27,0
2023-05-28,7
2023-05-29,0
2023-05-30,0
2023-07-01,2.11111111111111
2023-07-02,0.333333333333333
2023-07-03,1.38888888888889
2023-07-04,2.5
2023-07-05,0
2023-07-06,0
2023-07-07,0
2023-07-08,0
2023-07-09,0
2023-07-10,0
2023-07-11,0
2023-07-12,0
2023-07-13,0
2023-07-14,0
2023-07-15,0
2023-07-16,0
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,0
2023-07-21,0
2023-07-22,0
2023-07-23,0
2023-07-24,2.4
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,0
2023-07-30,0
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,0
2023-08-04,19
2023-08-05,0
2023-08-06,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,0
2023-08-12,0
2023-08-13,0.6
2023-08-14,0
2023-08-15,0
2023-08-16,0
2023-08-17,0
2023-08-18,0
2023-08-19,0
2023-08-20,0
2023-08-21,0
2023-08-22,0
2023-08-23,0
2023-08-24,0
2023-08-25,0
2023-08-26,0.8
2023-08-27,21.6
2023-08-28,28.8
2023-08-29,4.4
2023-08-30,0.6
2023-08-31,0
2023-09-01,0
2023-09-02,0
2023-09-03,0
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,0
2023-09-12,0
2023-09-13,0
2023-09-14,18.3
2023-09-15,0.2
2023-09-16,8.1
2023-09-17,0
2023-09-18,11.6
2023-09-19,0.2
2023-09-20,9.3
2023-09-21,4
2023-09-22,6.1
2023-09-23,0
2023-09-24,0
2023-09-25,0
2023-09-26,0
2023-09-27,0
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,0
2023-10-02,0
2023-10-03,0
2023-10-04,0
2023-10-05,0
2023-10-06,0
2023-10-07,0
2023-10-08,0
2023-10-09,0
2023-10-10,0
2023-10-11,0
2023-10-12,0
2023-10-13,0.2
2023-10-14,0
2023-10-15,0
2023-10-16,0
2023-10-17,0.6
2023-10-18,7
2023-10-19,22.6
2023-10-20,127.3
2023-10-21,0.2
2023-10-22,0
2023-10-23,10.6
2023-10-24,50.1
2023-10-25,0
2023-10-26,3.6
2023-10-27,0.2
2023-10-28,0
2023-10-29,2
2023-10-30,38.4
2023-10-31,2.4
2023-11-01,1
2023-11-02,37.1
2023-11-03,2.2
2023-11-04,21
2023-11-05,0.2
2023-11-06,0
2023-11-07,0
2023-11-08,0
2023-11-09,9.5
2023-11-10,0.2
2023-11-11,0
2023-11-12,0.8
2023-11-13,0
2023-11-14,0
2023-11-15,0
2023-11-16,0
2023-11-17,0
2023-11-18,0
2023-11-19,0
2023-11-20,0
2023-11-21,0
2023-11-22,0
2023-11-23,0
2023-11-24,0
2023-11-25,0
2023-11-26,0
2023-11-27,0
2023-11-28,0
2023-11-29,2
2023-11-30,43.2
2023-12-01,63.5
2023-12-02,0
2023-12-03,0
2023-12-04,13.7
2023-12-05,0
2023-12-06,0
2023-12-07,0
2023-12-08,26.2
2023-12-09,0.8
2023-12-10,0
2023-12-11,0
2023-12-12,0
2023-12-13,0
2023-12-14,0
2023-12-15,0
2023-12-16,0
2023-12-17,0
2023-12-18,0
2023-12-19,0
2023-12-20,0
2023-12-21,0
2023-12-22,0
2023-12-23,0
2023-12-24,0
2023-12-25,0
2023-12-26,0
2023-12-27,0
2023-12-28,0
2023-12-29,0
2023-12-30,0
2023-12-31,6.4
2024-01-01,0
2024-01-02,0
2024-01-03,0
2024-01-04,0
2024-01-05,40.7
2024-01-06,0
2024-01-07,0
2024-01-08,0
2024-01-09,5
2024-01-10,0
2024-01-11,0
2024-01-12,0
2024-01-13,0
2024-01-14,0
2024-01-15,0
2024-01-16,0
2024-01-17,48.8
2024-01-18,0
2024-01-19,0
2024-01-20,0
2024-01-21,0
2024-01-22,0
2024-01-23,0
2024-01-24,0
2024-01-25,0
2024-01-26,0
2024-01-27,0
2024-01-28,0
2024-01-29,0
2024-01-30,0
2024-01-31,0
2024-02-01,0
2024-02-02,0
2024-02-03,0
2024-02-04,0
2024-02-05,0
2024-02-06,0
2024-02-07,0
2024-02-08,0
2024-02-09,31.2
2024-02-10,34.7
2024-02-11,0
2024-02-12,0
2024-02-13,0
2024-02-14,0
2024-02-15,0
2024-02-16,0
2024-02-17,0
2024-02-18,0
2024-02-19,0
2024-02-20,0
2024-02-21,0
2024-02-22,11.1
2024-02-23,3
2024-02-24,0
2024-02-25,7.1
2024-02-26,2.4
2024-02-27,0.533333333333333
2024-02-28,1.6
2024-02-29,0.4
2024-03-01,10.1
2024-03-02,12.7
2024-03-03,80.9
2024-03-04,1.4
2024-03-05,0
2024-03-06,0
2024-03-07,0
2024-03-08,5.4
2024-03-09,11.3
2024-03-10,53
2024-03-11,4.6
2024-03-12,0
2024-03-13,0
2024-03-14,0
2024-03-15,0
2024-03-16,0
2024-03-17,0
2024-03-18,0
2024-03-19,0
2024-03-20,0
2024-03-21,0
2024-03-22,0
2024-03-23,0
2024-03-24,0
2024-03-25,2.4
2024-03-26,32.1
2024-03-27,28.4
2024-03-28,12.7
2024-03-29,0.4
2024-03-30,10.3
2024-03-31,64.6
2024-04-01,26.8
2024-04-02,0
2024-04-03,0
2024-04-04,0
2024-04-05,0
2024-04-06,0
2024-04-07,0
2024-04-08,0
2024-04-09,15.5
2024-04-10,1
2024-04-11,1.2
2024-04-12,0
2024-04-13,0
2024-04-14,0
2024-04-15,0
2024-04-16,0
2024-04-17,0
2024-04-18,1.2
2024-04-19,0
2024-04-20,0
2024-04-21,18
2024-04-22,0
2024-04-23,1
2024-04-24,0
2024-04-25,3
2024-04-26,6.5
2024-04-27,0.6
2024-04-28,18.6
2024-04-29,0
2024-04-30,0
2024-05-01,4.6
2024-05-02,28.2
2024-05-03,0.2
2024-05-04,0
2024-05-05,0.2
2024-05-06,4.6
2024-05-07,1.6
2024-05-08,0
2024-05-09,0
2024-05-10,0
2024-05-11,0
2024-05-12,6
2024-05-13,6.5
2024-05-14,12.1
2024-05-15,19.1
2024-05-16,13.9
2024-05-17,0
2024-05-18,0
2024-05-19,0
2024-05-20,9.1
2024-05-21,0
2024-05-22,0
2024-05-23,4.4
2024-05-24,0
2024-05-25,0
2024-05-26,0
2024-05-27,5.8
2024-05-28,0.2
2024-05-29,1.4
2024-05-30,0
2024-05-31,0
2024-06-01,0
2024-06-02,1.8
2024-06-03,0
2024-06-04,0
2024-06-05,0
2024-06-06,0.2
2024-06-07,0
2024-06-08,1
2024-06-09,2.8
2024-06-10,0.2
2024-06-11,0.2
2024-06-12,0
2024-06-13,0.4
2024-06-14,0
2024-06-15,0
2024-06-16,0
2024-06-17,0
2024-06-18,0
2024-06-19,1.4
2024-06-20,10.5
2024-06-21,4.4
2024-06-22,0
2024-06-23,1.8
2024-06-24,11.7
2024-06-25,1.6
2024-06-26,2.4
2024-06-27,0
2024-06-28,0.2
2024-06-29,0
2024-06-30,0
2024-07-01,11.6
2024-07-02,0.6
2024-07-03,7.3
2024-07-04,0.2
2024-07-05,0
2024-07-06,0
2024-07-07,0
2024-07-08,0
2024-07-09,0
2024-07-10,0
2024-07-11,0
2024-07-12,6.7
2024-07-13,0
2024-07-14,0
2024-07-15,0
2024-07-16,0
2024-07-17,0
2024-07-18,0
2024-07-19,0
2024-07-20,0
2024-07-21,0.6
2024-07-22,0
2024-07-23,1.4
2024-07-24,0
2024-07-25,0
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,0
2024-07-30,0
2024-07-31,0
2024-08-01,0
2024-08-02,0
2024-08-03,0
2024-08-04,0
2024-08-05,0
2024-08-06,0
2024-08-07,0
2024-08-08,0
2024-08-09,0
2024-08-10,0
2024-08-11,0
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,3.8
2024-08-16,2.2
2024-08-17,21.6
2024-08-18,33.7
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,0
2024-08-26,0
2024-08-27,0
2024-08-28,0.4
2024-08-29,0
2024-08-30,0
2024-08-31,0
2024-09-01,1.2
2024-09-02,22
2024-09-03,0.6
2024-09-04,0.8
2024-09-05,23.2
2024-09-06,0
2024-09-07,0
2024-09-08,36.6
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,8.4
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0.8
2024-09-17,2.8
2024-09-18,0
2024-09-19,0
2024-09-20,0
2024-09-21,0
2024-09-22,0.4
2024-09-23,6.6
2024-09-24,0
2024-09-25,0
2024-09-26,17.3
2024-09-27,0
2024-09-28,0
2024-09-29,0
2024-09-30,0
2024-10-01,0
2024-10-02,0.4
2024-10-03,2.4
2024-10-04,1.2
2024-10-05,0
2024-10-06,0
2024-10-07,14.3
2024-10-08,38.6
2024-10-09,39
2024-10-10,5.2
2024-10-11,0
2024-10-12,2.6
2024-10-13,0
2024-10-14,0
2024-10-15,0
2024-10-16,78.2
2024-10-17,93.8
2024-10-18,7.3
2024-10-19,0
2024-10-20,0
2024-10-21,0
2024-10-22,1.2
2024-10-23,1.8
2024-10-24,0.2
2024-10-25,3.4
2024-10-26,35.9
2024-10-27,3.2
2024-10-28,0
2024-10-29,0
2024-10-30,0
2024-10-31,0
2024-11-01,0
2024-11-02,0
2024-11-03,0
2024-11-04,0
2024-11-05,0
2024-11-06,0.2
2024-11-07,0
2024-11-08,0
2024-11-09,0.2
2024-11-10,0
2024-11-11,0
2024-11-12,7.5
2024-11-13,0
2024-11-14,0
2024-11-15,0
2024-11-16,0
2024-11-17,0
2024-11-18,0
2024-11-19,0
2024-11-20,0
2024-11-21,19.4
2024-11-22,0
2024-11-23,0
2024-11-24,0.8
2024-11-25,0.2
2024-11-26,12.7
2024-11-27,0
2024-11-28,0
2024-11-29,0
2024-11-30,0
2024-12-01,0
2024-12-02,0
2024-12-03,0
2024-12-04,0
2024-12-05,0
2024-12-06,0
2024-12-07,0.6
2024-12-08,0
2024-12-09,0
2024-12-10,0
2024-12-11,0
2024-12-12,0
2024-12-13,1.4
2024-12-14,0.2
2024-12-15,0
2024-12-16,0
2024-12-17,0
2024-12-18,0
2024-12-19,0
2024-12-20,0
2024-12-21,0
2024-12-22,0.4
2024-12-23,0
2024-12-24,0
2024-12-25,0
2024-12-26,0
2024-12-27,0
2024-12-28,0
2024-12-29,0
2024-12-30,0
2024-12-31,0
2025-01-01,0
2025-01-02,0
2025-01-03,0
2025-01-04,0
2025-01-05,0
2025-01-06,42.4
2025-01-07,7.4
2025-01-08,0
2025-01-09,0
2025-01-10,0
2025-01-11,0
2025-01-12,0
2025-01-13,0
2025-01-14,0
2025-01-15,0
2025-01-16,0
2025-01-17,0
2025-01-18,0
2025-01-19,0
2025-01-20,0.4
2025-01-21,0
2025-01-22,22.4
2025-01-23,7.7
2025-01-24,0
2025-01-25,0
2025-01-26,19.9
2025-01-27,35.1
2025-01-28,14
2025-01-29,0
2025-01-30,7.3
2025-01-31,5
2025-02-01,0
2025-02-02,0
2025-02-03,0
2025-02-04,0
2025-02-05,0
2025-02-06,0
2025-02-07,0
2025-02-08,0
2025-02-09,0
2025-02-10,0.2
2025-02-11,6.2
2025-02-12,3
2025-02-13,0
2025-02-14,0
2025-02-15,0
2025-02-16,0
2025-02-17,0
2025-02-18,0
2025-02-19,0
2025-02-20,0
2025-02-21,0
2025-02-22,2.8
2025-02-23,0
2025-02-24,0
2025-02-25,0.2
2025-02-26,0
2025-02-27,0
2025-02-28,0
2025-03-01,0
2025-03-02,0
2025-03-03,0
2025-03-04,0
2025-03-05,0
2025-03-06,0
2025-03-07,0
2025-03-08,0
2025-03-09,15.7
2025-03-10,22.2
2025-03-11,22.4
2025-03-12,4.8
2025-03-13,6.9
2025-03-14,3
2025-03-15,26.7
2025-03-16,0
2025-03-17,0
2025-03-18,0
2025-03-19,0
2025-03-20,0
2025-03-21,8.9
2025-03-22,14.1
2025-03-23,17.8
2025-03-24,15.4
2025-03-25,0
2025-03-26,1.8
2025-03-27,0
2025-03-28,0
2025-03-29,0
2025-03-30,0
2025-03-31,0
2025-04-01,0
2025-04-02,0
2025-04-03,0
2025-04-04,0
2025-04-05,0
2025-04-06,0
2025-04-07,0
2025-04-08,0
2025-04-09,0
2025-04-10,0
2025-04-11,0
2025-04-12,1
2025-04-13,6.1
2025-04-14,4.4
2025-04-15,15
2025-04-16,54.9
2025-04-17,19.6
2025-04-18,0
2025-04-19,0.4
2025-04-20,11.1
2025-04-21,0
2025-04-22,0.2
2025-04-23,0.8
2025-04-24,0
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,0
2025-04-29,0.8
2025-04-30,0
2025-05-01,0
2025-05-02,0
2025-05-03,0.8
2025-05-04,23
2025-05-05,8.7
2025-05-06,0.2
2025-05-07,2
2025-05-08,4.8
2025-05-09,9.5
2025-05-10,0
2025-05-11,0
2025-05-12,7
2025-05-13,0
